,gender,age,marital_status,job_position,credit_sum,credit_month,tariff_id,score_shk,education,living_region,monthly_income,credit_count,overdue_credit_count,open_account_flg
23700,F,41.0,DIV,SPC,16389.0,10,1_6,0.519206,SCH,всбюьяйюъ,30000.0,3.0,0.0,0
30197,F,30.0,MAR,SPC,20655.0,10,1_32,0.45785,SCH,ябепдкнбяйюъ,25000.0,0.0,0.0,0
119700,M,24.0,UNM,WRK,51291.0,12,1_1,0.334508,SCH,яюлюпяйюъ,42000.0,1.0,0.0,0
123323,F,37.0,DIV,SPC,14908.0,10,1_1,0.335416,GRD,рчлемяйюъ,21000.0,7.0,0.0,0
119357,F,24.0,UNM,SPC,74550.0,24,1_9,0.426168,GRD,яюмйр-оерепаспц,30000.0,1.0,0.0,0
127937,M,35.0,MAR,SPC,10160.0,6,1_1,0.421706,GRD,пнярнбяйюъ,40000.0,2.0,0.0,0
119136,M,40.0,MAR,SPC,15168.0,10,1_1,0.423125,SCH,рюрюпярюм,45000.0,3.0,0.0,0
3651,F,29.0,UNM,SPC,43191.0,10,1_21,0.54855,GRD,яюлюпяйюъ,30000.0,5.0,1.0,0
112294,M,24.0,UNM,SPC,13309.0,10,1_1,0.433965,SCH,рчлемяйюъ,30000.0,0.0,0.0,0
17865,M,33.0,MAR,SPC,19586.0,10,1_1,0.293145,GRD,ябепдкнбяйюъ,47000.0,3.0,0.0,1
166326,F,60.0,DIV,SPC,30771.0,12,1_9,0.439322,SCH,яюмйр-оерепаспц,30000.0,0.0,0.0,0
113523,F,51.0,DIV,SPC,20769.0,10,1_6,0.738806,SCH,лняйнбяйюъ,65000.0,0.0,0.0,0
128570,M,26.0,DIV,SPC,18843.0,18,1_1,0.513482,SCH,яюпюрнбяйюъ,20000.0,0.0,0.0,0
24836,F,34.0,UNM,SPC,14268.23,10,1_6,0.57929,SCH,яюмйр-оерепаспц,15000.0,0.0,0.0,1
60533,F,37.0,DIV,UMN,20158.0,10,1_6,0.535257,SCH,пнярнбяйюъ,42000.0,3.0,0.0,0
123264,F,46.0,UNM,SPC,12840.0,12,1_1,0.611456,SCH,кемхмцпюдяйюъ,45000.0,2.0,0.0,1
147420,M,51.0,UNM,UMN,21480.0,10,1_32,0.594987,GRD,яюмйр-оерепаспц,45000.0,1.0,0.0,1
121254,F,46.0,MAR,SPC,23909.0,10,1_4,0.503008,GRD,йюксфяйюъ,21000.0,1.0,0.0,0
78357,M,36.0,UNM,SPC,16978.0,10,1_43,0.602796,SCH,оепляйхи,35000.0,3.0,0.0,0
95500,F,51.0,MAR,SPC,13687.78,10,1_1,0.412042,SCH,опхлнпяйхи,20000.0,2.0,0.0,0
152540,F,28.0,MAR,SPC,42111.9,12,1_24,0.386284,GRD,юярпюуюмяйюъ,30000.0,1.0,0.0,0
101110,M,24.0,UNM,SPC,8717.0,12,1_5,0.525563,SCH,бнкнцндяйюъ,20000.0,0.0,0.0,0
114713,F,41.0,MAR,SPC,16560.0,10,1_1,0.246061,GRD,лняйнбяйюъ,120000.0,2.0,0.0,0
141010,M,26.0,MAR,UMN,29888.0,10,1_1,0.419217,GRD,всбюьяйюъ,25000.0,1.0,0.0,0
149964,M,53.0,CIV,SPC,16518.0,12,1_1,0.482895,SCH,рюрюпярюм,25000.0,0.0,0.0,1
24246,M,34.0,MAR,SPC,11980.0,12,1_6,0.583175,SCH,яюлюпяйюъ,53000.0,3.0,0.0,0
126680,F,23.0,MAR,SPC,33241.0,10,1_32,0.411138,SCH,мнбняхахпяйюъ,30000.0,3.0,0.0,0
41482,M,23.0,UNM,SPC,58979.0,10,1_7,0.563819,GRD,уюмрш-люмяхияйхи,60000.0,-1.0,-1.0,0
31688,F,34.0,DIV,SPC,8887.0,6,1_4,0.556808,SCH,лняйнбяйюъ,25000.0,0.0,0.0,0
65989,F,44.0,MAR,UMN,20990.0,10,1_5,0.51067,GRD,рюрюпярюм,30000.0,1.0,0.0,0
56978,M,28.0,MAR,SPC,23589.0,12,1_1,0.428238,GRD,уюмрш-люмяхияйхи,39000.0,5.0,0.0,0
71881,M,31.0,MAR,SPC,17575.56,10,1_1,0.303028,GRD,йспцюмяйюъ,23500.0,2.0,0.0,0
51334,M,33.0,MAR,UMN,39990.0,36,1_5,0.217963,GRD,йпюямндюпяйхи,50000.0,5.0,0.0,0
152596,M,36.0,MAR,SPC,14168.0,10,1_1,0.463556,SCH,бнкцнцпюдяйюъ,30000.0,1.0,0.0,0
110956,F,38.0,MAR,SPC,29179.0,10,1_1,0.363111,GRD,гюаюийюкэяйхи,50000.0,1.0,0.0,0
163511,F,36.0,UNM,SPC,19951.0,10,1_32,0.458781,SCH,яюуюкхмяйюъ,40000.0,3.0,0.0,0
103367,M,44.0,MAR,BIS,18929.0,10,1_6,0.562511,GRD,лняйнбяйюъ,80000.0,-1.0,-1.0,0
93844,F,30.0,UNM,BIS,16734.44,10,1_6,0.705979,SCH,йелепнбяйюъ,25000.0,1.0,0.0,1
46316,M,39.0,MAR,UMN,38490.0,12,1_4,0.530931,SCH,лняйбю,16000.0,0.0,0.0,0
91636,M,51.0,MAR,SPC,13842.0,10,1_19,0.414172,SCH,яюмйр-оерепаспц,35000.0,0.0,0.0,0
166456,M,42.0,CIV,SPC,17990.0,6,1_3,0.732172,SCH,лняйнбяйюъ,49890.0,1.0,0.0,0
136636,F,52.0,UNM,SPC,19997.0,18,1_1,0.445218,SCH,апъмяйюъ,16000.0,1.0,0.0,1
126721,M,36.0,MAR,SPC,27108.0,10,1_1,0.415676,SCH,ябепдкнбяйюъ,30000.0,1.0,0.0,0
60899,F,42.0,MAR,SPC,11259.09,12,1_6,0.647653,SCH,векъахмяйюъ,22000.0,4.0,1.0,0
16577,M,58.0,MAR,WRP,15724.0,10,1_32,0.398652,SCH,рюрюпярюм,40000.0,3.0,0.0,0
120975,M,40.0,MAR,UMN,28786.0,10,1_1,0.355171,GRD,рчлемяйюъ,70000.0,4.0,0.0,0
52396,M,57.0,MAR,SPC,34238.7,10,1_19,0.587831,SCH,бнкнцндяйюъ,30000.0,0.0,0.0,0
79992,M,22.0,UNM,SPC,30058.0,10,1_1,0.465897,SCH,бнпнмефяйюъ,24000.0,2.0,0.0,0
111567,F,42.0,MAR,SPC,16624.0,10,1_32,0.401236,SCH,кемхмцпюдяйюъ,40000.0,5.0,0.0,0
116824,F,43.0,MAR,SPC,10487.78,10,1_6,0.654162,GRD,лняйбю,32000.0,2.0,0.0,0
153962,F,33.0,MAR,UMN,33093.0,10,1_1,0.424446,PGR,яюмйр-оерепаспц,80000.0,4.0,0.0,0
154657,F,35.0,MAR,DIR,15510.0,10,1_1,0.283152,GRD,хпйсряйюъ,60000.0,6.0,0.0,0
131535,M,30.0,MAR,SPC,30168.0,10,1_16,0.241467,GRD,бнкнцндяйюъ,50000.0,3.0,0.0,0
109844,M,25.0,CIV,SPC,14489.0,10,1_4,0.4239,SCH,юкрюияйхи,25000.0,2.0,0.0,0
59736,F,20.0,UNM,SPC,44078.0,12,1_7,0.748719,SCH,яюмйр-оерепаспц,30000.0,-1.0,-1.0,1
162003,F,65.0,MAR,SPC,21880.0,10,1_32,0.43056,SCH,пнярнбяйюъ,18000.0,6.0,0.0,1
158883,M,30.0,MAR,SPC,33428.0,10,1_32,0.487874,SCH,йпюямндюпяйхи,50000.0,2.0,0.0,1
154871,M,25.0,UNM,UMN,59779.0,10,1_6,0.508598,SCH,сдлспряйюъ,45000.0,3.0,0.0,0
52935,M,32.0,MAR,SPC,26088.0,12,1_3,0.548365,GRD,лсплюмяйюъ,65000.0,1.0,0.0,0
84866,F,32.0,CIV,SPC,29678.0,12,1_4,0.487025,SCH,йнлх,25000.0,1.0,0.0,0
164679,F,61.0,MAR,SPC,14708.0,12,1_1,0.463954,SCH,аюьйнпрнярюм,30000.0,4.0,0.0,1
62300,F,48.0,MAR,SPC,13009.0,10,1_6,0.605952,SCH,юпуюмцекэяйюъ,12000.0,3.0,0.0,0
49736,M,56.0,MAR,SPC,48255.0,10,1_1,0.473971,GRD,яюую/ъйсрхъ/,146000.0,1.0,0.0,0
134283,F,36.0,MAR,SPC,60789.0,10,1_1,0.426032,GRD,лняйбю,75000.0,1.0,0.0,0
17610,F,32.0,MAR,SPC,11992.0,12,1_4,0.338818,GRD,ябепдкнбяйюъ,90000.0,2.0,0.0,0
66880,M,28.0,UNM,SPC,17469.0,10,1_1,0.494771,SCH,лняйнбяйюъ,45000.0,1.0,0.0,0
68392,M,61.0,MAR,UMN,17001.9,10,1_19,0.273218,SCH,яюмйр-оерепаспц,100000.0,2.0,0.0,1
84796,M,30.0,MAR,SPC,57789.0,12,1_1,0.545257,SCH,йпюямндюпяйхи,45000.0,1.0,0.0,0
13889,M,38.0,MAR,UMN,40988.0,10,1_1,0.389612,GRD,бнпнмефяйюъ,50000.0,3.0,0.0,0
38234,F,32.0,UNM,SPC,32268.0,12,1_6,0.634134,GRD,яебепмюъняерхъ-юкюмхъ,28000.0,1.0,0.0,0
40250,F,28.0,MAR,SPC,3591.0,12,1_1,0.524837,SCH,оепляйхи,20000.0,4.0,0.0,0
3557,M,33.0,MAR,SPC,16948.0,12,1_1,0.422714,SCH,аюьйнпрнярюм,40000.0,3.0,0.0,1
112165,M,33.0,MAR,SPC,32418.0,10,1_4,0.483419,SCH,йпюямндюпяйхи,30000.0,4.0,0.0,0
121949,M,40.0,MAR,SPC,11990.0,12,1_4,0.36517,GRD,рюрюпярюм,23000.0,2.0,0.0,0
162060,F,39.0,DIV,SPC,23108.0,10,1_1,0.425987,SCH,ябепдкнбяйюъ,28000.0,2.0,0.0,0
146928,F,24.0,UNM,SPC,12087.78,10,1_6,0.535642,SCH,аюьйнпрнярюм,18000.0,0.0,0.0,0
153169,M,53.0,UNM,UMN,10028.0,10,1_1,0.320911,SCH,мнбцнпндяйюъ,25000.0,1.0,0.0,0
147246,M,31.0,MAR,SPC,14990.0,6,1_5,0.548241,GRD,ярюбпнонкэяйхи,30000.0,3.0,1.0,0
78665,M,26.0,UNM,SPC,24436.0,10,1_6,0.515185,UGR,йпюямндюпяйхи,30000.0,1.0,0.0,0
106302,M,32.0,MAR,SPC,48978.0,12,1_44,0.609216,SCH,оемгемяйюъ,37500.0,0.0,0.0,0
67159,M,36.0,MAR,SPC,26721.9,10,1_19,0.330841,GRD,ярюбпнонкэяйхи,30000.0,3.0,0.0,0
102670,F,52.0,UNM,UMN,4256.7,3,1_1,0.54294,SCH,оепляйхи,16000.0,2.0,0.0,1
17000,M,31.0,MAR,SPC,11969.0,10,1_1,0.362766,SCH,уюмрш-люмяхияйхи,35000.0,2.0,0.0,0
27727,M,25.0,MAR,SPC,13789.0,12,1_6,0.624111,GRD,аюьйнпрнярюм,20000.0,0.0,0.0,1
15229,F,25.0,UNM,SPC,44779.0,12,1_1,0.338818,GRD,яюлюпяйюъ,60000.0,1.0,0.0,0
132271,M,35.0,MAR,SPC,17018.0,6,1_7,0.692482,GRD,скэъмнбяйюъ,30000.0,1.0,0.0,0
44463,F,45.0,MAR,SPC,45369.0,12,1_1,0.491286,GRD,аюьйнпрнярюм,50000.0,0.0,0.0,0
80935,F,55.0,MAR,SPC,30258.0,10,1_44,0.626297,SCH,рюрюпярюм,31500.0,3.0,0.0,0
5236,M,33.0,DIV,SPC,37990.0,10,1_32,0.509048,GRD,йелепнбяйюъ,42000.0,0.0,0.0,1
77872,F,29.0,MAR,SPC,17480.0,6,1_9,0.362363,GRD,яюлюпяйюъ,15000.0,1.0,0.0,0
153684,F,25.0,UNM,SPC,28990.0,12,1_6,0.413133,UGR,йнярпнляйюъ,50000.0,0.0,0.0,1
109166,F,29.0,MAR,UMN,27511.0,14,1_1,0.496068,SCH,рюрюпярюм,25000.0,4.0,1.0,1
86275,F,35.0,UNM,SPC,15709.0,12,1_6,0.606644,SCH,йпюямндюпяйхи,18500.0,0.0,0.0,0
119180,F,34.0,MAR,SPC,14809.0,10,1_6,0.649073,GRD,яюпюрнбяйюъ,12000.0,-1.0,-1.0,0
91818,M,34.0,MAR,SPC,44558.0,10,1_91,0.495492,SCH,кемхмцпюдяйюъ,45236.0,0.0,0.0,0
91761,M,35.0,UNM,SPC,57195.72,10,1_23,0.457078,SCH,лняйнбяйюъ,40000.0,1.0,0.0,0
99112,M,33.0,MAR,SPC,13990.0,12,1_6,0.581308,SCH,пнярнбяйюъ,35000.0,3.0,0.0,0
49286,F,65.0,MAR,PNA,9089.0,10,1_1,0.373787,GRD,йспцюмяйюъ,14000.0,5.0,0.0,0
11022,F,42.0,MAR,SPC,45888.0,10,1_1,0.469277,SCH,йпюямндюпяйхи,38000.0,9.0,0.0,0
124418,F,22.0,MAR,SPC,20040.0,10,1_32,0.428193,SCH,рскэяйюъ,18000.0,1.0,0.0,1
140185,M,30.0,UNM,SPC,53779.0,10,1_1,0.422256,GRD,яюмйр-оерепаспц,50000.0,1.0,0.0,0
142528,M,53.0,UNM,SPC,15349.0,10,1_1,0.489566,SCH,хпйсряйюъ,30000.0,2.0,0.0,0
83159,M,34.0,MAR,SPC,16761.0,10,1_32,0.272424,GRD,аекцнпндяйюъ,35000.0,2.0,0.0,0
86683,M,43.0,DIV,UMN,55341.0,12,1_4,0.46955,GRD,бнкцнцпюдяйюъ,55000.0,2.0,0.0,0
158542,M,48.0,MAR,SPC,9595.12,12,1_1,0.439106,SCH,юярпюуюмяйюъ,28200.0,4.0,0.0,1
64554,F,28.0,MAR,SPC,59959.0,10,1_16,0.323727,GRD,лняйбю,30000.0,0.0,0.0,0
31119,F,54.0,MAR,SPC,9299.0,12,1_9,0.377823,SCH,бнкнцндяйюъ,25000.0,3.0,0.0,0
110929,M,33.0,MAR,SPC,12919.0,10,1_1,0.434668,SCH,рскэяйюъ,30000.0,1.0,0.0,0
62621,F,40.0,UNM,UMN,14786.67,10,1_1,0.364771,GRD,векъахмяйюъ,40000.0,3.0,0.0,0
22676,M,44.0,MAR,SPC,24189.0,12,1_1,0.563522,SCH,йелепнбяйюъ,30000.0,9.0,0.0,0
160249,M,37.0,UNM,SPC,15308.0,10,1_6,0.658557,SCH,лняйнбяйюъ,50000.0,0.0,0.0,0
102577,M,34.0,UNM,SPC,26137.0,10,1_9,0.385287,GRD,векъахмяйюъ,25000.0,1.0,0.0,0
6874,M,23.0,MAR,UMN,26778.0,10,1_1,0.46228,SCH,лняйнбяйюъ,35000.0,1.0,0.0,0
132631,M,55.0,MAR,SPC,43182.0,12,1_17,0.258554,GRD,аюьйнпрнярюм,50000.0,2.0,0.0,0
169818,M,37.0,MAR,SPC,9563.83,6,1_1,0.346955,SCH,рчлемяйюъ,35000.0,1.0,0.0,0
156315,M,30.0,UNM,UMN,19279.0,12,1_1,0.51505,GRD,хпйсряйюъ,62500.0,3.0,0.0,1
83985,F,25.0,MAR,SPC,25878.0,12,1_43,0.638047,GRD,йюклшйхъ,25000.0,1.0,1.0,1
108611,M,28.0,UNM,SPC,39588.0,12,1_4,0.51732,GRD,хпйсряйюъ,87000.0,3.0,1.0,0
43360,M,30.0,MAR,SPC,92689.0,10,1_6,0.550678,UGR,йюпекхъ,130000.0,5.0,0.0,0
91406,M,24.0,UNM,BIS,12959.0,12,1_43,0.576257,SCH,ме сйюгюм,100000.0,-1.0,-1.0,0
25593,F,28.0,MAR,SPC,52182.0,10,1_16,0.488648,GRD,лняйбю,40000.0,1.0,0.0,1
138325,F,39.0,MAR,SPC,13385.0,12,1_1,0.310933,GRD,рюланбяйюъ,58000.0,1.0,0.0,0
143305,M,42.0,MAR,SPC,26040.0,12,1_1,0.54457,GRD,ябепдкнбяйюъ,65000.0,0.0,0.0,0
5592,F,22.0,UNM,SPC,19589.0,12,1_1,0.455733,UGR,лняйбю,37000.0,-1.0,-1.0,0
159580,M,36.0,MAR,SPC,15339.0,10,1_1,0.219803,GRD,ябепдкнбяйюъ,50000.0,2.0,0.0,0
3755,F,55.0,WID,SPC,40126.0,12,1_44,0.690231,SCH,яюую/ъйсрхъ/,94000.0,2.0,0.0,1
70840,F,48.0,MAR,ATP,7864.44,10,1_1,0.332223,SCH,ълюкн-мемежйхи,40000.0,5.0,0.0,1
74378,M,33.0,MAR,UMN,39520.0,12,1_5,0.500285,GRD,йпюямндюпяйхи,34000.0,3.0,1.0,0
24864,F,60.0,DIV,SPC,21007.0,12,1_43,0.662886,SCH,пнярнбяйюъ,28362.0,0.0,0.0,0
115073,M,29.0,UNM,SPC,26989.0,10,1_6,0.478179,SCH,бнкцнцпюдяйюъ,21000.0,5.0,0.0,0
62894,F,40.0,DIV,SPC,19619.0,10,1_1,0.321945,SCH,лняйнбяйюъ,17998.0,0.0,0.0,0
8909,M,25.0,MAR,SPC,23742.22,10,1_6,0.538515,SCH,йюкхмхмцпюдяйюъ,40000.0,3.0,0.0,0
91513,F,26.0,UNM,UMN,50259.0,12,1_1,0.344792,GRD,лняйнбяйюъ,68000.0,2.0,0.0,0
118808,F,63.0,MAR,SPC,29781.0,10,1_32,0.341793,GRD,йюлвюряйхи,38000.0,1.0,0.0,1
85959,M,24.0,UNM,UMN,66775.0,10,1_6,0.752603,SCH,аюьйнпрнярюм,36000.0,0.0,0.0,0
153504,F,44.0,MAR,UMN,17953.33,10,1_43,0.660645,SCH,ябепдкнбяйюъ,40000.0,6.0,1.0,0
159082,M,25.0,MAR,ATP,38970.0,12,1_6,0.702578,SCH,рбепяйюъ,35000.0,3.0,0.0,0
84130,F,45.0,MAR,SPC,16884.44,10,1_32,0.409512,SCH,лняйнбяйюъ,30000.0,-1.0,-1.0,0
70113,M,36.0,MAR,SPC,12009.0,10,1_6,0.557443,SCH,аюьйнпрнярюм,25000.0,1.0,0.0,0
142464,M,21.0,UNM,SPC,29069.0,13,1_4,0.569388,SCH,мхфецнпндяйюъ,25000.0,1.0,0.0,0
47026,M,49.0,MAR,SPC,46068.0,10,1_1,0.303254,GRD,лняйбю,60000.0,2.0,0.0,0
64329,M,61.0,MAR,SPC,22719.6,12,1_24,0.247802,GRD,яюлюпяйюъ,65000.0,3.0,0.0,0
94795,M,27.0,UNM,ATP,54990.0,10,1_6,0.743748,SCH,йпюямнъпяйхи,95000.0,2.0,0.0,1
127290,F,65.0,MAR,PNA,23202.0,12,1_9,0.400493,SCH,лняйбю,19000.0,7.0,0.0,0
60163,F,57.0,DIV,ATP,28358.0,12,1_6,0.58278,SCH,ълюкн-мемежйхи,20000.0,1.0,0.0,0
108232,F,42.0,MAR,SPC,18208.0,10,1_1,0.293461,SCH,мхфецнпндяйюъ,8000.0,1.0,0.0,0
72561,M,29.0,MAR,SPC,15958.0,24,1_1,0.356532,SCH,векъахмяйюъ,35000.0,4.0,0.0,0
96993,F,45.0,UNM,SPC,14499.0,12,1_6,0.628799,SCH,уюаюпнбяйхи,30000.0,3.0,0.0,0
7542,F,46.0,UNM,SPC,22662.0,10,1_6,0.519676,SCH,оепляйхи,45000.0,5.0,0.0,0
84293,M,26.0,UNM,SPC,21089.0,12,1_6,0.65147,GRD,лняйбю,50000.0,0.0,0.0,0
86029,F,53.0,UNM,SPC,20319.0,10,1_1,0.467552,SCH,аюьйнпрнярюм,26400.0,0.0,0.0,0
82665,F,29.0,DIV,SPC,9338.0,10,1_7,0.598477,GRD,йспяйюъ,26000.0,2.0,0.0,0
134953,M,58.0,MAR,SPC,20929.0,10,1_1,0.453643,GRD,векъахмяйюъ,25000.0,0.0,0.0,0
53417,F,44.0,MAR,WRK,10026.0,12,1_6,0.454546,UGR,оепляйхи,82000.0,2.0,0.0,0
146042,M,33.0,MAR,SPC,29978.0,10,1_6,0.685163,SCH,ояйнбяйюъ,25000.0,3.0,0.0,0
37173,M,25.0,CIV,SPC,14378.0,4,1_4,0.514301,SCH,лняйбю,32000.0,-1.0,-1.0,1
56657,M,39.0,MAR,SPC,45688.0,10,1_6,0.667588,SCH,лняйбю,50000.0,2.0,0.0,0
136210,F,57.0,MAR,SPC,28169.0,12,1_6,0.596736,SCH,пнярнбяйюъ,18000.0,2.0,0.0,0
93173,F,34.0,UNM,SPC,5431.82,12,1_1,0.520145,SCH,йелепнбяйюъ,30000.0,2.0,0.0,0
82951,M,42.0,MAR,SPC,32597.78,10,1_1,0.461919,SCH,яюлюпяйюъ,35000.0,4.0,0.0,0
1510,F,24.0,UNM,SPC,35991.0,12,1_1,0.2948,GRD,уюаюпнбяйхи,22000.0,1.0,0.0,0
10013,M,22.0,UNM,SPC,12539.0,6,1_3,0.542468,GRD,ябепдкнбяйюъ,30000.0,1.0,0.0,0
132510,F,44.0,UNM,SPC,24108.0,10,1_1,0.292669,GRD,сдлспряйюъ,18000.0,1.0,0.0,0
65867,M,26.0,MAR,SPC,8990.0,8,1_4,0.343984,SCH,рюрюпярюм,25000.0,4.0,0.0,0
117060,M,31.0,MAR,SPC,9990.0,12,1_9,0.665046,SCH,юярпюуюмяйюъ,40000.0,4.0,0.0,1
95648,M,39.0,MAR,SPC,21849.0,10,1_1,0.441301,SCH,яюмйр-оерепаспц,40000.0,1.0,0.0,0
166571,M,47.0,MAR,SPC,13819.0,6,1_6,0.342547,SCH,йелепнбяйюъ,40000.0,4.0,0.0,0
131724,M,69.0,DIV,SPC,14869.0,12,1_3,0.527307,GRD,йпюямндюпяйхи,17000.0,0.0,0.0,1
3714,M,30.0,MAR,SPC,28378.0,10,1_6,0.629203,SCH,уюмрш-люмяхияйхи,60000.0,3.0,1.0,0
152727,M,26.0,MAR,SPC,19449.0,10,1_6,0.579319,SCH,гюаюийюкэяйхи,75000.0,2.0,0.0,0
17887,F,29.0,MAR,SPC,6297.94,3,1_1,0.502056,SCH,мхфецнпндяйюъ,10000.0,0.0,0.0,0
132863,F,25.0,MAR,SPC,27728.0,10,1_6,0.727293,SCH,рюрюпярюм,20000.0,1.0,0.0,0
87169,M,22.0,MAR,SPC,18280.0,12,1_1,0.515491,SCH,яюмйр-оерепаспц,50000.0,-1.0,-1.0,0
113870,F,34.0,MAR,SPC,6255.32,6,1_1,0.509186,SCH,юпуюмцекэяйюъ,20000.0,4.0,0.0,1
141634,M,29.0,MAR,SPC,16605.0,10,1_32,0.370911,SCH,ябепдкнбяйюъ,35000.0,2.0,0.0,0
152441,M,31.0,MAR,SPC,27437.0,12,1_1,0.49614,GRD,бнкцнцпюдяйюъ,35000.0,1.0,0.0,1
103711,F,40.0,MAR,UMN,37990.0,10,1_1,0.199802,GRD,уюаюпнбяйхи,42000.0,2.0,0.0,0
41897,M,24.0,UNM,UMN,51727.0,12,1_6,0.603386,SCH,аюьйнпрнярюм,42000.0,0.0,0.0,1
157893,F,40.0,MAR,SPC,16319.0,10,1_1,0.490079,GRD,рнляйюъ,50000.0,3.0,0.0,0
32108,M,23.0,MAR,SPC,10639.0,10,1_1,0.528911,SCH,кемхмцпюдяйюъ,26000.0,1.0,0.0,0
84085,F,46.0,UNM,SPC,64479.0,10,1_6,0.775667,SCH,ълюкн-мемежйхи,30000.0,2.0,0.0,0
28559,M,38.0,MAR,UMN,27879.0,18,1_1,0.413842,SCH,бкюдхлхпяйюъ,45000.0,9.0,0.0,0
111823,M,37.0,UNM,SPC,12509.0,12,1_1,0.55599,GRD,яюпюрнбяйюъ,25000.0,1.0,0.0,0
88198,F,30.0,UNM,UMN,63768.0,10,1_6,0.592653,GRD,уюмрш-люмяхияйхи,52000.0,1.0,0.0,0
47094,M,24.0,MAR,UMN,14990.0,3,1_4,0.126454,GRD,мхфецнпндяйюъ,50000.0,2.0,0.0,1
136510,M,45.0,MAR,BIS,9439.0,10,1_1,0.415489,SCH,лняйнбяйюъ,55000.0,4.0,0.0,0
19440,M,56.0,MAR,SPC,62067.0,10,1_6,0.617923,SCH,уюмрш-люмяхияйхи,40000.0,0.0,0.0,0
31621,M,24.0,UNM,SPC,31168.0,10,1_6,0.686269,SCH,йпюямндюпяйхи,33200.0,0.0,0.0,0
163489,F,39.0,UNM,SPC,8689.0,6,1_1,0.437156,SCH,ябепдкнбяйюъ,20000.0,0.0,0.0,0
156758,M,23.0,UNM,SPC,39990.0,12,1_1,0.519072,UGR,лняйбю,55000.0,1.0,1.0,0
33195,M,34.0,DIV,SPC,28289.0,12,1_1,0.46818,GRD,йнлх,115000.0,2.0,0.0,1
130020,M,60.0,UNM,SPC,16228.0,10,1_5,0.553222,GRD,лняйнбяйюъ,35000.0,0.0,0.0,0
106672,F,23.0,MAR,SPC,27288.0,10,1_4,0.533907,SCH,ябепдкнбяйюъ,28000.0,0.0,0.0,0
107291,F,37.0,MAR,SPC,18320.0,12,1_1,0.263547,GRD,ярюбпнонкэяйхи,22000.0,1.0,0.0,0
74331,F,35.0,MAR,SPC,71978.0,10,1_1,0.336384,GRD,лняйнбяйюъ,45000.0,1.0,0.0,0
117935,M,51.0,MAR,SPC,28990.0,14,1_9,0.374171,SCH,аюьйнпрнярюм,30000.0,1.0,0.0,0
101118,F,34.0,DIV,SPC,24480.0,12,1_1,0.476503,SCH,мнбняхахпяйюъ,30000.0,2.0,0.0,1
26911,M,33.0,MAR,UMN,71479.0,10,1_6,0.590471,GRD,рчлемяйюъ,70000.0,6.0,1.0,0
149572,F,27.0,MAR,SPC,35251.2,10,1_2,0.541933,GRD,йпюямндюпяйхи,20000.0,4.0,0.0,0
86323,M,30.0,MAR,SPC,28386.36,12,1_1,0.535064,SCH,векъахмяйюъ,50000.0,5.0,0.0,0
167934,F,45.0,MAR,SPC,18600.0,12,1_1,0.478635,SCH,юпуюмцекэяйюъ,30000.0,3.0,0.0,1
70543,F,56.0,MAR,SPC,18990.0,14,1_9,0.362939,SCH,яюмйр-оерепаспц,32000.0,2.0,0.0,0
160180,M,25.0,UNM,SPC,16545.0,10,1_32,0.49693,SCH,ябепдкнбяйюъ,36000.0,1.0,0.0,0
128323,M,52.0,UNM,SPC,24558.0,10,1_1,0.264196,GRD,лняйбю,49000.0,4.0,0.0,0
132681,F,29.0,MAR,SPC,18945.0,10,1_32,0.488059,SCH,рскэяйюъ,18000.0,1.0,0.0,0
67437,M,20.0,UNM,UMN,53189.0,10,1_6,0.644944,UGR,рюрюпярюм,26000.0,0.0,0.0,0
93379,M,52.0,MAR,SPC,5687.78,10,1_1,0.54855,SCH,пнярнбяйюъ,21500.0,3.0,0.0,1
120486,M,47.0,UNM,SPC,29691.0,24,1_9,0.355171,GRD,юярпюуюмяйюъ,50000.0,3.0,0.0,0
12444,F,33.0,MAR,SPC,21600.0,12,1_99,0.534904,SCH,ярюбпнонкэяйхи,22000.0,1.0,0.0,0
33788,M,32.0,MAR,SPC,26085.0,10,1_3,0.329583,GRD,нпемаспцяйюъ,30000.0,2.0,0.0,0
82546,F,45.0,MAR,SPC,12312.0,6,1_1,0.309843,GRD,ябепдкнбяйюъ,80000.0,1.0,0.0,0
21717,M,40.0,MAR,UMN,41769.0,12,1_1,0.460756,SCH,яюмйр-оерепаспц,50000.0,2.0,0.0,0
61165,M,30.0,UNM,SPC,26093.33,10,1_32,0.332354,GRD,йспцюмяйюъ,68000.0,3.0,0.0,0
56762,M,46.0,MAR,BIS,6840.0,6,1_5,0.28572,SCH,йспяйюъ,36000.0,4.0,0.0,0
15131,F,25.0,UNM,SPC,55358.0,10,1_1,0.464352,GRD,яюую/ъйсрхъ/,50000.0,1.0,0.0,0
18337,F,41.0,DIV,SPC,53420.0,12,1_0,0.47204,SCH,аюьйнпрнярюм,22000.0,0.0,0.0,1
88504,F,60.0,DIV,SPC,15798.0,10,1_1,0.4056,SCH,хпйсряйюъ,24000.0,1.0,0.0,0
51554,M,38.0,MAR,SPC,13423.0,10,1_6,0.660739,SCH,векъахмяйюъ,30000.0,0.0,0.0,0
109757,M,28.0,UNM,SPC,62669.0,10,1_1,0.434185,SCH,мемежйхи,40000.0,2.0,0.0,0
