,gender,age,marital_status,job_position,credit_sum,credit_month,tariff_id,score_shk,education,living_region,monthly_income,credit_count,overdue_credit_count,open_account_flg,month_payment,payment_income_part
27312,M,27.0,MAR,SPC,12759.0,12,1_1,0.415207,SCH,нляйюъ,25000.0,4.0,0.0,0,1063.25,0.04253
24582,F,37.0,MAR,SPC,19487.0,8,1_1,0.513516,SCH,йпюямнъпяйхи,110000.0,3.0,0.0,0,2435.875,0.02214431818181818
138760,M,41.0,MAR,SPC,49494.0,12,1_4,0.330113,GRD,лняйнбяйюъ,60000.0,3.0,0.0,0,4124.5,0.06874166666666667
46769,F,32.0,UNM,SPC,8770.0,12,1_6,0.682296,SCH,рбепяйюъ,15000.0,2.0,0.0,1,730.8333333333334,0.04872222222222222
42467,M,36.0,MAR,SPC,15251.0,10,1_32,0.456345,GRD,яюпюрнбяйюъ,54000.0,6.0,0.0,1,1525.1,0.02824259259259259
163653,F,20.0,UNM,SPC,23021.0,10,1_32,0.433701,UGR,яюпюрнбяйюъ,16000.0,-1.0,-1.0,1,2302.1,0.14388125
115704,M,28.0,MAR,SPC,58005.0,24,1_9,0.503642,GRD,лняйнбяйюъ,110000.0,4.0,0.0,0,2416.875,0.02197159090909091
44639,M,21.0,UNM,SPC,24490.0,8,1_1,0.612637,SCH,лняйбю,37000.0,-1.0,-1.0,0,3061.25,0.08273648648648649
153897,M,27.0,MAR,ATP,15028.0,10,1_6,0.647581,SCH,аюьйнпрнярюм,15000.0,3.0,0.0,0,1502.8,0.10018666666666666
168069,M,23.0,UNM,SPC,68989.0,10,1_6,0.477228,GRD,лняйбю,65000.0,0.0,0.0,0,6898.9,0.10613692307692307
137588,M,26.0,MAR,SPC,18490.0,12,1_6,0.658322,GRD,йпюямндюпяйхи,25000.0,1.0,0.0,0,1540.8333333333333,0.06163333333333333
125687,F,32.0,MAR,BIU,47700.0,24,1_1,0.584302,SCH,йпюямндюпяйхи,36000.0,0.0,0.0,1,1987.5,0.05520833333333333
164536,F,26.0,MAR,UMN,23190.0,10,1_1,0.47451,UGR,яюмйр-оерепаспц,50000.0,1.0,0.0,0,2319.0,0.04638
10571,M,22.0,UNM,UMN,40491.0,12,1_44,0.56651,UGR,бнпнмефяйюъ,45000.0,1.0,0.0,1,3374.25,0.07498333333333333
136256,F,46.0,UNM,SPC,20809.0,10,1_32,0.419356,SCH,хпйсряйюъ,32000.0,7.0,0.0,0,2080.9,0.065028125
82826,F,39.0,MAR,SPC,17874.0,10,1_32,0.40399,UGR,ябепдкнбяйюъ,25000.0,4.0,0.0,0,1787.4,0.071496
144528,M,23.0,MAR,SPC,57438.0,10,1_19,0.68854,GRD,лняйнбяйюъ,50000.0,-1.0,-1.0,1,5743.8,0.114876
19283,M,37.0,CIV,SPC,44859.0,10,1_6,0.479582,SCH,хпйсряйюъ,50000.0,2.0,0.0,0,4485.9,0.08971799999999999
81754,M,48.0,MAR,DIR,21589.0,10,1_6,0.575941,GRD,бнпнмефяйюъ,40000.0,0.0,0.0,0,2158.9,0.0539725
64920,F,29.0,CIV,SPC,40491.0,10,1_16,0.284896,GRD,яюлюпяйюъ,45000.0,2.0,0.0,0,4049.1,0.08998
80093,F,53.0,DIV,SPC,6882.0,6,1_5,0.529107,SCH,бнпнмефяйюъ,26000.0,1.0,0.0,1,1147.0,0.04411538461538462
158363,M,33.0,MAR,SPC,6470.0,24,1_1,0.413794,GRD,ябепдкнбяйюъ,50000.0,-1.0,-1.0,1,269.5833333333333,0.005391666666666666
101428,F,45.0,UNM,SPC,47569.0,12,1_6,0.599778,SCH,лняйбю,45000.0,0.0,0.0,0,3964.0833333333335,0.08809074074074075
165769,F,56.0,WID,PNA,19515.0,10,1_32,0.35404,SCH,ълюкн-мемежйхи,22000.0,3.0,0.0,0,1951.5,0.08870454545454545
167016,M,42.0,DIV,UMN,18320.0,10,1_6,0.561467,GRD,лняйбю,67800.0,-1.0,-1.0,0,1832.0,0.027020648967551623
157529,F,24.0,UNM,SPC,44377.0,12,1_1,0.484613,SCH,хпйсряйюъ,32000.0,0.0,0.0,0,3698.0833333333335,0.11556510416666667
69112,M,24.0,MAR,SPC,14505.0,12,1_1,0.363226,SCH,гюаюийюкэяйхи,48000.0,2.0,0.0,0,1208.75,0.025182291666666665
134733,F,24.0,UNM,ATP,64918.0,18,1_1,0.505395,GRD,йпюямндюпяйхи,37000.0,-1.0,-1.0,1,3606.5555555555557,0.09747447447447448
123802,F,55.0,MAR,SPC,15719.0,10,1_1,0.411757,GRD,пнярнбяйюъ,30000.0,3.0,0.0,0,1571.9,0.05239666666666667
168898,M,22.0,UNM,SPC,21043.18,12,1_1,0.511805,SCH,оепляйхи,15000.0,-1.0,-1.0,1,1753.5983333333334,0.11690655555555556
7600,M,32.0,UNM,SPC,10510.0,10,1_1,0.364828,GRD,бнкцнцпюдяйюъ,30000.0,1.0,0.0,0,1051.0,0.03503333333333333
85813,M,54.0,CIV,ATP,19350.0,12,1_5,0.388525,GRD,яюмйр-оерепаспц,40000.0,0.0,0.0,0,1612.5,0.0403125
139894,F,35.0,DIV,SPC,33688.0,10,1_1,0.392132,SCH,уюмрш-люмяхияйхи,45000.0,3.0,0.0,0,3368.8,0.07486222222222223
116562,F,42.0,DIV,SPC,14068.0,10,1_6,0.628093,SCH,йелепнбяйюъ,18000.0,0.0,0.0,0,1406.8,0.07815555555555555
157111,F,51.0,MAR,SPC,10528.0,8,1_6,0.543505,SCH,бнкцнцпюдяйюъ,18000.0,1.0,0.0,0,1316.0,0.07311111111111111
120859,F,36.0,CIV,SPC,15291.0,12,1_5,0.431626,SCH,оепляйхи,16000.0,7.0,0.0,0,1274.25,0.079640625
30739,M,62.0,MAR,PNA,26738.0,12,1_1,0.517556,SCH,рюрюпярюм,25000.0,1.0,0.0,0,2228.1666666666665,0.08912666666666666
56233,M,44.0,MAR,SPC,6900.0,6,1_1,0.440915,GRD,мхфецнпндяйюъ,25000.0,2.0,0.0,0,1150.0,0.046
47339,F,25.0,MAR,SPC,6655.56,10,1_1,0.550247,GRD,йспцюмяйюъ,16000.0,3.0,1.0,1,665.556,0.04159725
45472,F,33.0,UNM,SPC,25508.0,10,1_6,0.553191,SCH,уюмрш-люмяхияйхи,28000.0,5.0,1.0,0,2550.8,0.0911
78736,F,36.0,UNM,SPC,25218.0,10,1_1,0.405454,GRD,йюксфяйюъ,40000.0,2.0,0.0,0,2521.8,0.063045
107201,F,32.0,DIV,SPC,33877.0,10,1_7,0.661207,SCH,йюаюпдхмн-аюкйюпяйюъ,50000.0,0.0,0.0,0,3387.7,0.067754
140107,M,31.0,MAR,DIR,17376.67,10,1_6,0.643705,UGR,ябепдкнбяйюъ,50000.0,2.0,0.0,0,1737.667,0.03475334
155358,F,43.0,MAR,SPC,45198.0,10,1_1,0.472582,GRD,кхоежйюъ,30000.0,1.0,0.0,0,4519.8,0.15066000000000002
30749,M,39.0,MAR,UMN,58359.0,10,1_6,0.528453,GRD,йпюямндюпяйхи,70000.0,5.0,1.0,0,5835.9,0.08337
98499,M,33.0,MAR,SPC,18489.0,6,1_43,0.43229,GRD,яюпюрнбяйюъ,35000.0,1.0,0.0,0,3081.5,0.08804285714285714
16834,M,50.0,UNM,SPC,20276.0,12,1_44,0.446484,GRD,кемхмцпюдяйюъ,40000.0,0.0,0.0,0,1689.6666666666667,0.04224166666666667
151263,M,24.0,UNM,SPC,14018.0,10,1_6,0.613762,UGR,йспяйюъ,20000.0,1.0,0.0,0,1401.8,0.07009
36706,M,29.0,MAR,SPC,24289.0,10,1_6,0.596136,SCH,йпюямндюпяйхи,22000.0,1.0,0.0,0,2428.9,0.11040454545454546
61268,M,33.0,MAR,BIS,55659.0,10,1_44,0.681827,SCH,йпюямндюпяйхи,50000.0,1.0,0.0,1,5565.9,0.11131799999999999
102145,F,23.0,UNM,SPC,42289.0,10,1_1,0.4109,UGR,мхфецнпндяйюъ,20000.0,-1.0,-1.0,0,4228.9,0.211445
88803,M,31.0,MAR,UMN,27788.0,11,1_6,0.671007,GRD,йпюямндюпяйхи,60000.0,8.0,0.0,0,2526.181818181818,0.0421030303030303
16956,F,41.0,UNM,SPC,32990.0,10,1_5,0.421063,UGR,лняйнбяйюъ,70000.0,9.0,0.0,0,3299.0,0.04712857142857143
152643,F,21.0,UNM,SPC,48868.0,10,1_1,0.303103,GRD,кемхмцпюдяйюъ,55000.0,-1.0,-1.0,0,4886.8,0.08885090909090909
8937,F,27.0,DIV,SPC,13979.0,10,1_7,0.620553,GRD,оепляйхи,20000.0,1.0,0.0,0,1397.9,0.069895
144641,F,23.0,UNM,SPC,19086.0,10,1_32,0.463038,GRD,ояйнбяйюъ,23000.0,-1.0,-1.0,0,1908.6,0.08298260869565217
7969,F,45.0,UNM,UMN,26086.0,10,1_44,0.473701,GRD,яебепмюъняерхъ-юкюмхъ,27000.0,1.0,0.0,0,2608.6,0.0966148148148148
120602,M,43.0,DIV,SPC,43579.0,10,1_1,0.375431,GRD,уюмрш-люмяхияйхи,47000.0,4.0,0.0,1,4357.9,0.09272127659574467
64939,F,62.0,MAR,SPC,4379.0,6,1_1,0.388836,GRD,ярюбпнонкэяйхи,20000.0,3.0,0.0,0,729.8333333333334,0.036491666666666665
139186,F,26.0,DIV,SPC,45588.0,10,1_6,0.509152,GRD,пнярнбяйюъ,30000.0,1.0,0.0,0,4558.8,0.15196
40163,M,28.0,MAR,SPC,38495.0,12,1_6,0.66228,SCH,йхпнбяйюъ,45000.0,1.0,0.0,0,3207.9166666666665,0.07128703703703704
28504,M,21.0,UNM,SPC,17490.0,12,1_4,0.657404,SCH,лняйбю,50000.0,-1.0,-1.0,1,1457.5,0.02915
12445,F,37.0,UNM,SPC,22369.0,10,1_1,0.49904,GRD,йпюямндюпяйхи,23000.0,2.0,1.0,0,2236.9,0.09725652173913044
58446,M,33.0,MAR,SPC,23283.0,10,1_32,0.424991,GRD,яюпюрнбяйюъ,35000.0,4.0,0.0,0,2328.3,0.06652285714285715
23312,F,29.0,MAR,SPC,30932.0,10,1_32,0.555657,GRD,ршбю,35000.0,3.0,1.0,1,3093.2,0.08837714285714285
72250,F,30.0,UNM,SPC,52287.0,10,1_16,0.683631,GRD,яюмйр-оерепаспц,60000.0,4.0,1.0,0,5228.7,0.087145
82352,M,29.0,MAR,SPC,10679.0,12,1_1,0.457647,SCH,кхоежйюъ,25000.0,4.0,0.0,0,889.9166666666666,0.035596666666666665
68323,F,41.0,MAR,SPC,48287.0,12,1_1,0.49961,GRD,уюмрш-люмяхияйхи,35000.0,1.0,0.0,0,4023.9166666666665,0.11496904761904761
111858,F,26.0,UNM,UMN,37190.0,6,1_5,0.449126,GRD,яюпюрнбяйюъ,34900.0,2.0,1.0,0,6198.333333333333,0.17760267430754537
168036,F,23.0,UNM,SPC,10118.0,10,1_6,0.66442,SCH,апъмяйюъ,17000.0,2.0,0.0,0,1011.8,0.05951764705882353
148290,F,29.0,UNM,SPC,29169.0,12,1_6,0.585005,GRD,ярюбпнонкэяйхи,25000.0,0.0,0.0,0,2430.75,0.09723
161128,F,34.0,MAR,SPC,14180.0,10,1_6,0.589695,SCH,йпюямндюпяйхи,25000.0,7.0,0.0,0,1418.0,0.05672
165754,F,43.0,DIV,SPC,15476.1,10,1_1,0.40084,SCH,йпюямндюпяйхи,28000.0,4.0,0.0,0,1547.6100000000001,0.05527178571428572
88306,F,37.0,MAR,SPC,22459.0,10,1_1,0.466291,SCH,ярюбпнонкэяйхи,20000.0,3.0,0.0,0,2245.9,0.112295
149948,M,54.0,MAR,DIR,53289.0,10,1_6,0.633835,GRD,йнлх,50000.0,5.0,0.0,0,5328.9,0.10657799999999999
85180,F,33.0,UNM,SPC,5413.83,6,1_1,0.591578,SCH,ябепдкнбяйюъ,32000.0,1.0,0.0,0,902.305,0.028197031249999997
113596,F,20.0,UNM,SPC,28778.0,24,1_1,0.547218,UGR,йпюямнъпяйхи,30000.0,-1.0,-1.0,1,1199.0833333333333,0.03996944444444444
117507,F,26.0,MAR,SPC,65768.0,12,1_1,0.520714,GRD,ябепдкнбяйюъ,40000.0,0.0,0.0,0,5480.666666666667,0.13701666666666668
158446,M,36.0,MAR,SPC,11903.0,12,1_21,0.50585,GRD,мнбцнпндяйюъ,30000.0,0.0,0.0,0,991.9166666666666,0.033063888888888886
141115,M,28.0,MAR,UMN,6290.63,4,1_1,0.4119,SCH,йюксфяйюъ,35000.0,3.0,0.0,0,1572.6575,0.044933071428571426
108709,F,25.0,MAR,SPC,34990.0,12,1_2,0.359582,GRD,яюмйр-оерепаспц,25000.0,1.0,0.0,0,2915.8333333333335,0.11663333333333334
136815,M,23.0,UNM,SPC,61278.0,10,1_6,0.630986,SCH,оемгемяйюъ,30000.0,0.0,0.0,0,6127.8,0.20426
93104,M,54.0,MAR,SPC,16308.0,10,1_1,0.383653,SCH,йелепнбяйюъ,50000.0,2.0,0.0,0,1630.8,0.032616
96627,M,29.0,MAR,SPC,17778.0,12,1_6,0.640212,GRD,юдшцеъ,30000.0,-1.0,-1.0,1,1481.5,0.049383333333333335
114614,M,26.0,MAR,SPC,5472.0,6,1_1,0.415676,SCH,оепляйхи,45000.0,2.0,0.0,0,912.0,0.020266666666666665
30977,M,36.0,UNM,SPC,34611.0,24,1_9,0.402715,GRD,ярюбпнонкэяйхи,25000.0,1.0,0.0,0,1442.125,0.057685
71087,F,61.0,UNM,PNA,8476.6,6,1_1,0.363226,SCH,хпйсряйюъ,26000.0,2.0,0.0,1,1412.7666666666667,0.054337179487179484
23142,F,57.0,DIV,PNA,6629.0,6,1_1,0.501596,SCH,ялнкемяйюъ,10000.0,0.0,0.0,1,1104.8333333333333,0.11048333333333332
67829,M,55.0,MAR,SPC,11689.0,10,1_1,0.493649,SCH,рюрюпярюм,50000.0,4.0,0.0,0,1168.9,0.023378000000000003
20922,F,38.0,UNM,SPC,18139.0,15,1_1,0.464471,SCH,рюрюпярюм,40000.0,1.0,0.0,0,1209.2666666666667,0.030231666666666667
160915,M,24.0,UNM,SPC,55990.0,24,1_1,0.651613,SCH,бкюдхлхпяйюъ,25000.0,3.0,0.0,1,2332.9166666666665,0.09331666666666666
155854,F,32.0,MAR,SPC,71389.0,10,1_1,0.198955,GRD,яюлюпяйюъ,50000.0,3.0,0.0,0,7138.9,0.142778
93905,F,37.0,MAR,SPC,4878.02,6,1_7,0.355052,GRD,йпюямндюпяйхи,15000.0,0.0,0.0,0,813.0033333333334,0.05420022222222223
146047,M,46.0,MAR,SPC,28308.0,10,1_1,0.345412,SCH,лняйнбяйюъ,80000.0,2.0,0.0,0,2830.8,0.035385
89682,M,24.0,MAR,SPC,16214.77,12,1_6,0.584021,SCH,опхлнпяйхи,40000.0,2.0,0.0,0,1351.2308333333333,0.033780770833333335
107887,F,39.0,UNM,SPC,8946.2,10,1_1,0.433833,GRD,бнкцнцпюдяйюъ,20000.0,4.0,0.0,0,894.6200000000001,0.04473100000000001
110674,M,30.0,MAR,SPC,31793.0,12,1_3,0.363685,UGR,лняйнбяйюъ,60000.0,1.0,0.0,1,2649.4166666666665,0.04415694444444444
33896,F,30.0,MAR,SPC,14658.0,10,1_6,0.553466,SCH,мнбняхахпяйюъ,11000.0,0.0,0.0,0,1465.8,0.13325454545454546
139519,F,46.0,UNM,SPC,28078.0,10,1_43,0.70106,GRD,йпюямндюпяйхи,24000.0,1.0,0.0,0,2807.8,0.11699166666666667
161435,M,26.0,UNM,SPC,24445.74,6,1_6,0.519307,GRD,яюмйр-оерепаспц,40000.0,-1.0,-1.0,0,4074.2900000000004,0.10185725000000001
61906,M,43.0,MAR,SPC,11779.0,12,1_6,0.644094,SCH,векъахмяйюъ,45000.0,2.0,1.0,0,981.5833333333334,0.021812962962962965
101774,F,22.0,UNM,SPC,18243.33,10,1_1,0.417173,SCH,рскэяйюъ,25000.0,1.0,0.0,0,1824.333,0.07297332000000001
16172,F,42.0,DIV,SPC,8990.0,6,1_5,0.674832,GRD,мнбняхахпяйюъ,55000.0,2.0,1.0,1,1498.3333333333333,0.02724242424242424
128847,F,45.0,DIV,SPC,13558.0,10,1_1,0.51067,SCH,рнляйюъ,25000.0,3.0,0.0,0,1355.8,0.054231999999999995
164442,F,36.0,MAR,SPC,28368.0,10,1_1,0.492815,SCH,йюкхмхмцпюдяйюъ,30000.0,2.0,0.0,0,2836.8,0.09456
124711,F,52.0,UNM,SPC,17464.77,12,1_43,0.601074,SCH,юлспяйюъ,20000.0,3.0,0.0,0,1455.3975,0.072769875
59398,M,36.0,UNM,SPC,6487.0,12,1_6,0.449794,SCH,ябепдкнбяйюъ,25000.0,2.0,0.0,1,540.5833333333334,0.021623333333333335
7172,M,37.0,MAR,SPC,50170.0,12,1_0,0.50459,SCH,аюьйнпрнярюм,50000.0,2.0,0.0,0,4180.833333333333,0.08361666666666666
68019,F,50.0,UNM,UMN,27388.0,10,1_6,0.535642,GRD,ябепдкнбяйюъ,35000.0,0.0,0.0,0,2738.8,0.07825142857142858
131778,M,38.0,MAR,SPC,16191.0,6,1_9,0.184751,GRD,аюьйнпрнярюм,54000.0,4.0,0.0,0,2698.5,0.04997222222222222
100107,M,38.0,MAR,BIS,21360.0,12,1_6,0.546099,SCH,ълюкн-мемежйхи,50000.0,3.0,0.0,0,1780.0,0.0356
6656,M,42.0,MAR,SPC,13029.0,12,1_1,0.522449,SCH,юдшцеъ,37000.0,4.0,0.0,1,1085.75,0.029344594594594594
97847,F,33.0,MAR,SPC,16675.56,10,1_1,0.499716,GRD,аекцнпндяйюъ,20000.0,-1.0,-1.0,0,1667.556,0.0833778
77072,M,25.0,UNM,SPC,33590.7,10,1_19,0.690559,SCH,яюмйр-оерепаспц,55000.0,0.0,0.0,1,3359.0699999999997,0.061073999999999996
30251,F,42.0,MAR,SPC,55169.0,10,1_1,0.432996,GRD,бнпнмефяйюъ,50000.0,2.0,0.0,0,5516.9,0.11033799999999999
145947,M,35.0,DIV,SPC,16120.0,10,1_6,0.35929,GRD,лсплюмяйюъ,47000.0,5.0,0.0,0,1612.0,0.034297872340425535
57159,F,55.0,WID,SPC,10875.0,10,1_1,0.407636,SCH,векъахмяйюъ,43000.0,3.0,0.0,1,1087.5,0.025290697674418605
118355,M,27.0,UNM,SPC,8780.0,12,1_6,0.55711,SCH,ярюбпнонкэяйхи,32000.0,2.0,0.0,1,731.6666666666666,0.02286458333333333
616,F,21.0,UNM,UMN,26789.0,18,1_1,0.603252,UGR,рюрюпярюм,25000.0,0.0,0.0,0,1488.2777777777778,0.05953111111111111
170311,F,55.0,MAR,SPC,26770.0,10,1_1,0.352063,GRD,бкюдхлхпяйюъ,35000.0,1.0,0.0,0,2677.0,0.07648571428571428
76515,F,56.0,MAR,PNA,23269.0,12,1_1,0.436067,SCH,рчлемяйюъ,31500.0,3.0,1.0,1,1939.0833333333333,0.061558201058201055
158007,M,30.0,DIV,SPC,59990.0,24,1_4,0.513414,GRD,уюйюяхъ,18000.0,1.0,0.0,1,2499.5833333333335,0.13886574074074076
108077,F,43.0,DIV,DIR,88641.0,12,1_4,0.572475,UGR,лняйбю,90000.0,0.0,0.0,1,7386.75,0.082075
13680,M,27.0,MAR,SPC,39815.0,10,1_91,0.557352,GRD,уюмрш-люмяхияйхи,58000.0,2.0,0.0,0,3981.5,0.06864655172413793
46247,F,30.0,MAR,SPC,31518.0,10,1_6,0.611272,SCH,йспцюмяйюъ,35000.0,0.0,0.0,0,3151.8,0.09005142857142857
54717,F,52.0,DIV,SPC,23000.0,12,1_0,0.408936,SCH,лняйбю,28000.0,2.0,0.0,0,1916.6666666666667,0.06845238095238096
149076,F,29.0,MAR,SPC,17733.0,10,1_32,0.486396,GRD,хбюмнбяйюъ,15000.0,2.0,0.0,1,1773.3,0.11821999999999999
156190,M,34.0,UNM,SPC,31168.0,12,1_4,0.571604,GRD,рюрюпярюм,15000.0,2.0,0.0,0,2597.3333333333335,0.17315555555555556
109196,F,21.0,UNM,SPC,68489.0,10,1_6,0.746717,UGR,рюрюпярюм,32000.0,-1.0,-1.0,0,6848.9,0.21402812499999999
164528,M,44.0,MAR,SPC,17954.0,10,1_32,0.348059,SCH,лняйнбяйюъ,40000.0,2.0,0.0,0,1795.4,0.044885
170192,M,30.0,MAR,UMN,10990.0,12,1_5,0.462599,GRD,йспяйюъ,49000.0,3.0,0.0,0,915.8333333333334,0.01869047619047619
13605,M,30.0,UNM,BIS,37848.78,10,1_32,0.627133,UGR,йпюямнъпяйхи,90000.0,0.0,0.0,0,3784.8779999999997,0.0420542
122255,F,34.0,MAR,SPC,8990.0,10,1_4,0.363513,SCH,уюаюпнбяйхи,33000.0,3.0,0.0,0,899.0,0.02724242424242424
126758,F,43.0,DIV,UMN,38029.0,10,1_6,0.570789,GRD,ялнкемяйюъ,45000.0,4.0,1.0,1,3802.9,0.0845088888888889
158051,M,31.0,MAR,SPC,16019.0,10,1_6,0.677408,SCH,рюрюпярюм,35000.0,0.0,0.0,0,1601.9,0.04576857142857143
14665,F,44.0,DIV,SPC,12486.0,18,1_1,0.51355,SCH,ябепдкнбяйюъ,21000.0,2.0,0.0,0,693.6666666666666,0.03303174603174603
51483,M,47.0,UNM,SPC,29691.0,24,1_9,0.355171,GRD,юярпюуюмяйюъ,50000.0,3.0,0.0,0,1237.125,0.0247425
114668,F,43.0,MAR,SPC,17021.59,12,1_1,0.319455,GRD,юкрюияйхи,30000.0,2.0,0.0,0,1418.4658333333334,0.047282194444444446
164232,F,40.0,MAR,UMN,78478.0,10,1_6,0.493069,SCH,бнкцнцпюдяйюъ,42000.0,2.0,0.0,0,7847.8,0.18685238095238096
37602,F,44.0,UNM,SPC,10068.0,10,1_1,0.351883,SCH,мнбцнпндяйюъ,30000.0,4.0,0.0,1,1006.8,0.03356
159302,M,36.0,DIV,SPC,22646.59,12,1_1,0.488832,SCH,йелепнбяйюъ,40000.0,1.0,0.0,1,1887.2158333333334,0.04718039583333333
97474,F,56.0,DIV,DIR,9953.0,6,1_1,0.323043,GRD,лняйнбяйюъ,109500.0,-1.0,-1.0,0,1658.8333333333333,0.015149162861491629
100627,M,22.0,UNM,SPC,7173.0,6,1_1,0.431626,SCH,лняйбю,28000.0,2.0,0.0,0,1195.5,0.04269642857142857
971,M,23.0,UNM,SPC,17042.22,10,1_1,0.497682,SCH,векъахмяйюъ,17000.0,1.0,0.0,0,1704.2220000000002,0.10024835294117648
33940,F,41.0,MAR,SPC,36267.0,10,1_32,0.378849,GRD,бнпнмефяйюъ,25000.0,0.0,0.0,0,3626.7,0.145068
126108,M,36.0,MAR,DIR,20379.0,24,1_1,0.413794,GRD,мнбняхахпяйюъ,60000.0,-1.0,-1.0,0,849.125,0.014152083333333332
106821,F,33.0,MAR,SPC,6490.0,6,1_1,0.499004,SCH,яюмйр-оерепаспц,25000.0,1.0,0.0,0,1081.6666666666667,0.04326666666666667
120297,M,26.0,UNM,SPC,21591.0,12,1_4,0.571895,SCH,оепляйхи,30000.0,2.0,0.0,0,1799.25,0.059975
150502,M,25.0,MAR,SPC,24950.0,10,1_9,0.383865,GRD,яюлюпяйюъ,26000.0,1.0,0.0,0,2495.0,0.09596153846153846
18308,F,25.0,UNM,UMN,31490.0,9,1_5,0.47909,GRD,лняйбю,55000.0,2.0,0.0,0,3498.8888888888887,0.06361616161616161
50815,F,46.0,UNM,UMN,18990.0,11,1_9,0.368057,SCH,рчлемяйюъ,50000.0,3.0,0.0,0,1726.3636363636363,0.034527272727272726
118803,F,38.0,UNM,SPC,23211.0,10,1_23,0.577834,SCH,бнкнцндяйюъ,25000.0,3.0,0.0,1,2321.1,0.092844
156072,M,24.0,UNM,UMN,54890.0,6,1_5,0.380032,GRD,яюую/ъйсрхъ/,65000.0,0.0,0.0,1,9148.333333333334,0.14074358974358975
69764,M,27.0,MAR,SPC,28467.0,24,1_0,0.382487,GRD,яюлюпяйюъ,35000.0,0.0,0.0,0,1186.125,0.03388928571428571
71964,F,45.0,MAR,DIR,37990.0,12,1_1,0.535,GRD,юпуюмцекэяйюъ,80000.0,4.0,1.0,1,3165.8333333333335,0.039572916666666666
61008,F,44.0,MAR,BIS,6718.0,12,1_3,0.317707,GRD,оемгемяйюъ,35000.0,1.0,0.0,0,559.8333333333334,0.015995238095238097
49632,M,39.0,MAR,WOI,4835.0,3,1_4,0.217963,SCH,пнярнбяйюъ,30000.0,1.0,0.0,1,1611.6666666666667,0.05372222222222223
44398,M,36.0,MAR,SPC,11039.0,12,1_1,0.310498,GRD,пнярнбяйюъ,30000.0,2.0,0.0,0,919.9166666666666,0.030663888888888886
139042,M,31.0,MAR,SPC,27886.0,10,1_3,0.479507,UGR,йнлх,65000.0,1.0,0.0,0,2788.6,0.04290153846153846
124925,M,32.0,MAR,SPC,12586.0,4,1_1,0.438025,SCH,ябепдкнбяйюъ,70000.0,7.0,0.0,1,3146.5,0.04495
133783,F,49.0,MAR,SPC,8931.11,10,1_1,0.487062,GRD,яюпюрнбяйюъ,28000.0,0.0,0.0,0,893.1110000000001,0.031896821428571434
131145,F,46.0,DIV,SPC,19857.0,12,1_1,0.458174,SCH,нпкнбяйюъ,40000.0,5.0,0.0,0,1654.75,0.04136875
58525,M,35.0,MAR,SPC,15291.0,12,1_6,0.57502,SCH,кемхмцпюдяйюъ,50000.0,2.0,0.0,0,1274.25,0.025485
153709,F,50.0,MAR,SPC,34908.0,15,1_1,0.391055,SCH,пнярнбяйюъ,28000.0,3.0,0.0,0,2327.2,0.08311428571428571
33408,F,21.0,UNM,SPC,19539.0,10,1_1,0.404284,UGR,ярюбпнонкэяйхи,35000.0,2.0,0.0,0,1953.9,0.05582571428571429
112106,M,44.0,UNM,SPC,39990.0,24,1_0,0.364143,GRD,яюлюпяйюъ,20000.0,-1.0,-1.0,0,1666.25,0.0833125
22320,F,40.0,MAR,SPC,38053.8,10,1_19,0.608951,SCH,ярюбпнонкэяйхи,25000.0,0.0,0.0,0,3805.38,0.1522152
96731,F,50.0,DIV,SPC,22387.0,10,1_6,0.41563,GRD,йюкхмхмцпюдяйюъ,45000.0,3.0,0.0,0,2238.7,0.049748888888888884
11743,F,37.0,MAR,SPC,11423.0,6,1_1,0.388369,SCH,юярпюуюмяйюъ,38000.0,1.0,0.0,0,1903.8333333333333,0.05010087719298245
131973,F,37.0,MAR,SPC,19919.0,10,1_6,0.594851,SCH,люпхищк,20000.0,2.0,0.0,0,1991.9,0.099595
80046,M,34.0,UNM,SPC,41084.0,12,1_17,0.587692,SCH,бнкнцндяйюъ,25000.0,0.0,0.0,0,3423.6666666666665,0.13694666666666666
112962,M,27.0,MAR,SPC,28390.0,24,1_4,0.420557,UGR,рчлемяйюъ,40000.0,3.0,0.0,1,1182.9166666666667,0.029572916666666667
34309,M,30.0,UNM,UMN,23277.0,12,1_1,0.290113,GRD,уюаюпнбяйхи,40000.0,2.0,0.0,0,1939.75,0.04849375
28298,M,21.0,UNM,SPC,48178.0,10,1_6,0.596327,SCH,пнярнбяйюъ,35000.0,0.0,0.0,0,4817.8,0.13765142857142856
567,M,31.0,MAR,SPC,18937.8,10,1_19,0.4168,GRD,лняйнбяйюъ,60000.0,1.0,0.0,1,1893.78,0.031563
93427,F,28.0,MAR,SPC,19560.0,12,1_1,0.418476,GRD,скэъмнбяйюъ,16000.0,1.0,0.0,1,1630.0,0.101875
6847,M,29.0,MAR,SPC,43698.0,12,1_1,0.320011,GRD,йюпекхъ,40000.0,1.0,0.0,0,3641.5,0.0910375
165040,M,58.0,MAR,SPC,13669.0,10,1_6,0.519273,SCH,люпхищк,31000.0,0.0,0.0,0,1366.9,0.044093548387096775
56924,F,65.0,UNM,PNA,22057.0,10,1_1,0.447368,SCH,лняйнбяйюъ,10000.0,0.0,0.0,0,2205.7,0.22057
