,gender,age,marital_status,job_position,credit_sum,credit_month,tariff_id,score_shk,education,living_region,monthly_income,credit_count,overdue_credit_count,open_account_flg
81818,F,41.0,MAR,UMN,9102.0,4,1_4,0.3993,UGR,ябепдкнбяйюъ,75000.0,2.0,0.0,0
81829,M,24.0,MAR,SPC,23283.0,10,1_32,0.319385,GRD,лняйнбяйюъ,70000.0,1.0,0.0,0
81836,F,35.0,MAR,SPC,50468.0,10,1_1,0.305052,GRD,яюмйр-оерепаспц,50000.0,1.0,0.0,0
81851,M,44.0,MAR,SPC,13512.0,4,1_1,0.436547,UGR,кхоежйюъ,19000.0,4.0,0.0,0
81854,F,58.0,MAR,SPC,23600.0,12,1_6,0.600723,SCH,векъахмяйюъ,16000.0,1.0,0.0,0
81867,F,39.0,MAR,SPC,81468.0,10,1_3,0.512969,SCH,яюую/ъйсрхъ/,95000.0,7.0,0.0,0
81874,M,20.0,UNM,SPC,46421.0,24,1_1,0.657404,SCH,ябепдкнбяйюъ,35000.0,-1.0,-1.0,1
81891,F,40.0,CIV,SPC,19539.0,10,1_1,0.439279,GRD,аспърхъ,31000.0,7.0,0.0,0
81895,F,33.0,MAR,SPC,19589.0,10,1_6,0.577576,SCH,лняйнбяйюъ,35000.0,0.0,0.0,0
81902,F,56.0,MAR,UMN,17290.0,10,1_32,0.448165,GRD,йпюямнъпяйхи,25000.0,0.0,0.0,0
81909,F,52.0,MAR,SPC,18632.0,10,1_32,0.488795,GRD,хпйсряйюъ,20000.0,3.0,0.0,1
81952,F,59.0,UNM,SPC,15287.0,10,1_32,0.475546,SCH,уюмрш-люмяхияйхи,33000.0,2.0,0.0,0
81982,M,43.0,UNM,BIS,14039.0,10,1_1,0.45659,SCH,оепляйхи,30000.0,5.0,0.0,0
81983,F,44.0,DIV,UMN,13218.0,10,1_1,0.412517,GRD,мнбняхахпяйюъ,25000.0,2.0,0.0,1
81987,M,28.0,MAR,SPC,16657.0,10,1_1,0.365625,GRD,бнкцнцпюдяйюъ,40000.0,2.0,0.0,0
82010,F,28.0,MAR,SPC,66527.0,10,1_1,0.3972,GRD,мхфецнпндяйюъ,50000.0,1.0,0.0,0
82017,M,28.0,MAR,SPC,13990.0,10,1_1,0.340026,GRD,хпйсряйюъ,35000.0,2.0,0.0,0
82026,M,31.0,UNM,SPC,32178.0,10,1_6,0.606644,SCH,лняйнбяйюъ,40000.0,1.0,0.0,0
82029,F,34.0,DIV,SPC,65458.0,10,1_6,0.518096,GRD,аюьйнпрнярюм,40000.0,3.0,0.0,0
82031,F,48.0,MAR,SPC,20394.0,14,1_0,0.494698,SCH,яюлюпяйюъ,15000.0,-1.0,-1.0,0
82033,M,30.0,UNM,UMN,20690.0,8,1_1,0.616783,SCH,лняйнбяйюъ,30000.0,1.0,0.0,1
82034,M,24.0,MAR,SPC,28798.86,12,1_6,0.618181,SCH,рюрюпярюм,43000.0,4.0,0.0,0
82057,F,47.0,MAR,SPC,30388.0,12,1_1,0.401236,GRD,лняйнбяйюъ,40000.0,2.0,0.0,0
82074,M,39.0,CIV,SPC,15208.0,10,1_1,0.457241,SCH,рюрюпярюм,35000.0,1.0,0.0,0
82076,M,28.0,UNM,SPC,43466.0,10,1_5,0.473161,GRD,яюмйр-оерепаспц,33000.0,1.0,0.0,0
82103,F,31.0,MAR,SPC,26089.0,10,1_6,0.74013,GRD,ъпнякюбяйюъ,35000.0,2.0,0.0,0
82106,M,25.0,UNM,SPC,13818.0,12,1_1,0.563552,SCH,лняйнбяйюъ,25000.0,1.0,0.0,0
82109,F,31.0,MAR,SPC,8387.0,8,1_6,0.526156,SCH,рбепяйюъ,25000.0,0.0,0.0,0
82121,F,37.0,MAR,SPC,12142.0,12,1_6,0.227872,SCH,мнбняхахпяйюъ,17000.0,1.0,0.0,0
82128,F,27.0,MAR,SPC,44532.0,24,1_9,0.314882,GRD,яюлюпяйюъ,40000.0,2.0,0.0,0
82130,F,27.0,MAR,SPC,43988.0,12,1_1,0.387329,SCH,уюмрш-люмяхияйхи,50000.0,2.0,0.0,0
82135,M,33.0,MAR,SPC,17738.0,10,1_1,0.689046,UGR,векъахмяйюъ,45000.0,5.0,0.0,1
82138,F,60.0,MAR,SPC,38930.0,10,1_32,0.399599,SCH,уюмрш-люмяхияйхи,42000.0,5.0,0.0,0
82140,M,38.0,MAR,SPC,13915.8,10,1_19,0.305275,GRD,яюмйр-оерепаспц,50000.0,3.0,0.0,0
82142,F,47.0,MAR,SPC,9287.0,12,1_3,0.518971,SCH,уюмрш-люмяхияйхи,30000.0,1.0,0.0,0
82146,M,47.0,UNM,SPC,28278.0,12,1_1,0.436852,SCH,лняйбю,27000.0,1.0,0.0,0
82147,F,45.0,UNM,DIR,81488.0,12,1_44,0.56456,SCH,юярпюуюмяйюъ,60000.0,3.0,0.0,0
82149,F,32.0,UNM,SPC,16580.0,6,1_5,0.353443,GRD,яюлюпяйюъ,22000.0,0.0,0.0,0
82179,M,54.0,MAR,SPC,17747.0,10,1_1,0.345474,GRD,йпюямнъпяйхи,40000.0,0.0,0.0,0
82184,F,22.0,MAR,SPC,65270.0,13,1_1,0.571691,UGR,яюмйр-оерепаспц,70000.0,0.0,0.0,0
82190,M,50.0,MAR,SPC,13478.0,10,1_1,0.468102,SCH,векъахмяйюъ,27000.0,2.0,0.0,1
82206,M,56.0,MAR,SPC,11419.0,10,1_6,0.570352,SCH,рюланбяйюъ,34000.0,3.0,0.0,0
82226,M,46.0,MAR,UMN,53327.0,12,1_1,0.399947,GRD,ълюкн-мемежйхи,80000.0,3.0,0.0,0
82239,F,37.0,MAR,SPC,15332.0,10,1_32,0.404381,GRD,хпйсряйюъ,20000.0,2.0,0.0,1
82242,M,38.0,MAR,UMN,12468.0,10,1_1,0.510257,SCH,ъпнякюбяйюъ,30000.0,2.0,0.0,0
82247,F,40.0,UNM,SPC,21710.0,12,1_44,0.504695,UGR,юпуюмцекэяйюъ,75000.0,0.0,0.0,0
82259,F,57.0,DIV,SPC,17612.4,6,1_2,0.18803,SCH,яюмйр-оерепаспц,28000.0,1.0,0.0,0
82266,F,53.0,UNM,SPC,25868.0,13,1_1,0.505185,SCH,йпюямндюпяйхи,17000.0,0.0,0.0,1
82270,M,33.0,MAR,BIS,15180.0,10,1_4,0.429134,GRD,аекцнпндяйюъ,30000.0,0.0,0.0,0
82281,M,27.0,UNM,SPC,20569.0,18,1_1,0.537847,SCH,лняйнбяйюъ,50000.0,2.0,0.0,1
82282,F,28.0,UNM,SPC,21936.0,12,1_1,0.514233,GRD,рчлемяйюъ,45000.0,4.0,0.0,0
82289,F,40.0,MAR,SPC,18027.0,10,1_1,0.357651,GRD,лняйнбяйюъ,40000.0,0.0,0.0,0
82299,F,41.0,DIV,SPC,16055.0,22,1_1,0.497217,GRD,яюую/ъйсрхъ/,60000.0,5.0,0.0,0
82318,M,50.0,MAR,SPC,17539.0,10,1_6,0.611088,SCH,рюрюпярюм,25000.0,0.0,0.0,0
82337,M,34.0,MAR,BIS,22618.0,10,1_6,0.675466,SCH,ршбю,25000.0,0.0,0.0,0
82345,F,44.0,MAR,SPC,10980.0,12,1_1,0.384761,GRD,йнярпнляйюъ,20000.0,2.0,0.0,0
82351,M,32.0,MAR,SPC,9237.0,12,1_9,0.435237,GRD,ояйнбяйюъ,25000.0,2.0,0.0,0
82356,F,33.0,DIV,SPC,6051.31,3,1_1,0.272865,GRD,рюрюпярюм,20000.0,2.0,0.0,0
82361,M,23.0,UNM,SPC,11188.0,10,1_6,0.692897,GRD,аюьйнпрнярюм,23000.0,0.0,0.0,1
82371,F,40.0,UNM,SPC,17160.0,10,1_6,0.549384,GRD,йелепнбяйюъ,20000.0,1.0,1.0,0
82376,F,25.0,MAR,SPC,78568.0,18,1_1,0.25083,SCH,йпюямндюпяйхи,25000.0,-1.0,-1.0,1
82377,M,28.0,MAR,SPC,54284.0,12,1_17,0.492888,SCH,яюлюпяйюъ,22000.0,2.0,0.0,1
82380,M,30.0,UNM,SPC,31778.0,10,1_6,0.590361,SCH,лняйнбяйюъ,60000.0,2.0,0.0,0
82393,F,24.0,UNM,SPC,41289.0,10,1_6,0.777723,UGR,аспърхъ,55000.0,3.0,1.0,0
82403,M,33.0,MAR,SPC,12386.0,12,1_94,0.42276,SCH,йпюямнъпяйхи,47000.0,1.0,0.0,0
82409,M,25.0,MAR,SPC,5589.0,10,1_4,0.348242,SCH,лняйнбяйюъ,25000.0,1.0,0.0,0
82410,M,37.0,MAR,UMN,23159.0,10,1_1,0.471962,GRD,уюмрш-люмяхияйхи,55000.0,1.0,0.0,0
82419,F,33.0,DIV,SPC,56139.0,10,1_6,0.540766,SCH,ъпнякюбяйюъ,55000.0,2.0,0.0,0
82454,M,25.0,MAR,SPC,23180.49,12,1_6,0.691893,SCH,уюаюпнбяйхи,35000.0,5.0,0.0,0
82456,F,58.0,WID,UMN,14990.0,10,1_1,0.669954,SCH,йпюямнъпяйхи,12000.0,5.0,0.0,0
82461,F,26.0,UNM,SPC,33168.0,12,1_6,0.804701,SCH,яюпюрнбяйюъ,20000.0,3.0,1.0,0
82479,F,46.0,UNM,UMN,49279.0,10,1_1,0.398752,GRD,лняйбю,75000.0,4.0,0.0,0
82483,F,54.0,UNM,SPC,19649.0,10,1_32,0.379924,GRD,йпюямндюпяйхи,38000.0,7.0,0.0,0
82484,F,53.0,MAR,SPC,30218.0,10,1_6,0.544726,SCH,аюьйнпрнярюм,30000.0,2.0,0.0,0
82487,F,30.0,MAR,SPC,36076.0,12,1_4,0.531028,GRD,ябепдкнбяйюъ,60000.0,1.0,0.0,0
82499,M,27.0,MAR,UMN,4580.0,3,1_1,0.358823,GRD,сдлспряйюъ,34000.0,2.0,0.0,1
82509,F,64.0,MAR,SPC,18089.0,10,1_1,0.42891,SCH,ябепдкнбяйюъ,29000.0,2.0,0.0,0
82524,F,28.0,UNM,BIS,27568.0,10,1_1,0.472388,UGR,йпюямндюпяйхи,100000.0,2.0,0.0,0
82529,F,49.0,UNM,SPC,14858.0,10,1_6,0.564027,SCH,ярюбпнонкэяйхи,29000.0,0.0,0.0,0
82552,M,38.0,MAR,UMN,34276.0,10,1_1,0.265487,GRD,рбепяйюъ,70000.0,2.0,0.0,0
82558,M,22.0,UNM,SPC,54368.0,12,1_6,0.730081,SCH,векъахмяйюъ,28000.0,-1.0,-1.0,1
82564,F,24.0,UNM,SPC,49990.0,14,1_9,0.233542,GRD,ярюбпнонкэяйхи,21000.0,1.0,0.0,0
82585,F,34.0,MAR,SPC,15809.0,10,1_6,0.564975,SCH,уюмрш-люмяхияйхи,35000.0,1.0,0.0,0
82592,F,38.0,MAR,SPC,22096.34,12,1_6,0.608263,SCH,йюлвюряйхи,30000.0,1.0,0.0,0
82596,F,56.0,UNM,SPC,13613.64,12,1_1,0.430026,SCH,хпйсряйюъ,13000.0,3.0,0.0,0
82600,M,34.0,MAR,SPC,69578.0,10,1_6,0.491176,GRD,лсплюмяйюъ,50000.0,1.0,0.0,0
82601,F,46.0,MAR,SPC,20519.0,10,1_6,0.52444,GRD,аспърхъ,50000.0,3.0,0.0,0
82602,F,26.0,UNM,SPC,54477.0,10,1_1,0.373236,GRD,ябепдкнбяйюъ,35000.0,1.0,0.0,0
82613,M,42.0,MAR,SPC,45329.0,10,1_6,0.498897,GRD,рюрюпярюм,50000.0,6.0,0.0,0
82622,M,23.0,MAR,UMN,75767.0,10,1_6,0.631437,SCH,йюлвюряйхи,60000.0,2.0,0.0,0
82632,M,43.0,MAR,SPC,28677.0,10,1_1,0.442925,SCH,йелепнбяйюъ,42000.0,1.0,0.0,0
82642,F,36.0,MAR,SPC,3980.0,4,1_1,0.30393,GRD,юпуюмцекэяйюъ,18000.0,1.0,0.0,0
82647,M,31.0,MAR,SPC,29640.0,24,1_4,0.396849,GRD,аюьйнпрнярюм,50000.0,3.0,2.0,0
82653,M,27.0,MAR,SPC,32980.0,10,1_6,0.657592,GRD,йпюямндюпяйхи,22015.0,0.0,0.0,0
82661,M,36.0,UNM,UMN,17990.0,12,1_6,0.610298,GRD,лняйнбяйюъ,80000.0,4.0,1.0,0
82672,M,35.0,MAR,SPC,10819.0,10,1_4,0.323454,SCH,рюрюпярюм,25000.0,2.0,0.0,0
82679,M,23.0,MAR,SPC,29579.0,10,1_7,0.724754,UGR,яюлюпяйюъ,65000.0,2.0,0.0,0
82693,F,28.0,UNM,SPC,25990.0,10,1_4,0.461959,GRD,хпйсряйюъ,100000.0,1.0,0.0,0
82708,F,52.0,UNM,SPC,18208.0,10,1_4,0.379817,SCH,нляйюъ,24000.0,1.0,0.0,0
82709,F,31.0,UNM,SPC,23719.0,10,1_1,0.458498,GRD,йпюямндюпяйхи,30000.0,0.0,0.0,0
82724,F,39.0,DIV,SPC,13637.0,12,1_3,0.466843,SCH,яюмйр-оерепаспц,30000.0,1.0,0.0,0
82736,F,22.0,UNM,SPC,34768.0,10,1_32,0.510945,UGR,сдлспряйюъ,31000.0,0.0,0.0,0
82738,F,38.0,MAR,UMN,20637.0,12,1_3,0.528061,SCH,лняйбю,100000.0,3.0,0.0,0
82757,M,22.0,UNM,SPC,16929.0,12,1_1,0.509843,SCH,мхфецнпндяйюъ,16000.0,1.0,0.0,0
82763,M,33.0,UNM,INP,14249.0,6,1_3,0.212295,GRD,бкюдхлхпяйюъ,30000.0,2.0,0.0,1
82765,M,61.0,CIV,SPC,6507.6,6,1_0,0.358882,SCH,юярпюуюмяйюъ,23000.0,2.0,0.0,0
82774,M,36.0,MAR,SPC,14328.0,10,1_1,0.32945,SCH,рюланбяйюъ,25000.0,2.0,0.0,0
82778,F,32.0,MAR,SPC,19990.0,12,1_5,0.521449,GRD,бнкцнцпюдяйюъ,25000.0,1.0,0.0,1
82786,F,55.0,MAR,SPC,18928.0,12,1_1,0.37285,SCH,ъпнякюбяйюъ,51000.0,2.0,0.0,1
82791,F,52.0,UNM,SPC,32768.0,24,1_1,0.576056,SCH,скэъмнбяйюъ,30000.0,1.0,0.0,1
82800,M,22.0,UNM,SPC,16539.0,12,1_1,0.663282,GRD,рюрюпярюм,35000.0,1.0,0.0,1
82821,F,33.0,DIV,BIS,63470.0,12,1_6,0.717924,GRD,сдлспряйюъ,50000.0,2.0,0.0,1
82823,F,38.0,MAR,BIS,11828.0,12,1_6,0.704983,GRD,лняйнбяйюъ,50000.0,1.0,0.0,0
82825,M,31.0,MAR,SPC,10790.0,10,1_1,0.28695,GRD,лняйбю,46000.0,1.0,0.0,0
82838,F,42.0,WID,SPC,17277.0,12,1_1,0.421752,UGR,ояйнбяйюъ,26000.0,4.0,0.0,0
82840,M,37.0,MAR,SPC,7338.0,10,1_1,0.422302,GRD,оемгемяйюъ,45000.0,1.0,0.0,0
82844,F,48.0,UNM,SPC,11780.0,10,1_1,0.493323,SCH,лняйнбяйюъ,26000.0,3.0,0.0,0
82856,F,53.0,WID,SPC,11286.0,6,1_3,0.538611,UGR,аюьйнпрнярюм,55000.0,2.0,0.0,0
82863,F,48.0,CIV,UMN,42769.0,10,1_1,0.300831,GRD,рюрюпярюм,40000.0,2.0,0.0,0
82876,F,31.0,MAR,SPC,57858.0,10,1_6,0.499432,GRD,гюаюийюкэяйхи,60000.0,2.0,0.0,0
82899,M,31.0,UNM,SPC,23818.0,10,1_6,0.497109,GRD,ялнкемяйюъ,21000.0,1.0,0.0,0
82921,M,27.0,UNM,SPC,32238.0,12,1_4,0.573894,GRD,лняйнбяйюъ,30000.0,0.0,0.0,0
82923,F,29.0,MAR,SPC,52792.0,14,1_9,0.314312,GRD,ярюбпнонкэяйхи,35000.0,1.0,0.0,0
82930,M,52.0,MAR,SPC,14858.0,10,1_1,0.364942,SCH,аюьйнпрнярюм,22000.0,1.0,0.0,0
82952,F,38.0,UNM,BIS,47240.0,4,1_6,0.206392,GRD,лняйбю,60000.0,0.0,0.0,1
82958,M,21.0,UNM,SPC,44489.0,18,1_1,0.387745,SCH,уюйюяхъ,48500.0,-1.0,-1.0,1
82969,M,28.0,MAR,UMN,19929.0,10,1_1,0.450127,SCH,оепляйхи,30000.0,3.0,0.0,0
82983,M,29.0,MAR,SPC,53189.0,12,1_6,0.56045,SCH,лсплюмяйюъ,50000.0,2.0,0.0,0
83004,F,47.0,DIV,SPC,11629.0,10,1_1,0.492997,GRD,всбюьяйюъ,16000.0,2.0,0.0,0
83005,F,33.0,MAR,SPC,43191.0,10,1_16,0.300221,GRD,яюмйр-оерепаспц,40000.0,2.0,0.0,1
83009,F,38.0,UNM,SPC,32068.0,10,1_6,0.557744,GRD,йпюямндюпяйхи,25000.0,0.0,0.0,0
83022,F,44.0,MAR,BIS,51280.0,6,1_6,0.379602,GRD,юпуюмцекэяйюъ,180000.0,8.0,0.0,0
83034,F,27.0,UNM,SPC,27089.0,12,1_6,0.597716,GRD,йпюямндюпяйхи,39000.0,2.0,0.0,0
83038,M,24.0,UNM,BIS,14840.0,3,1_1,0.493105,GRD,ябепдкнбяйюъ,50000.0,-1.0,-1.0,1
83054,F,34.0,MAR,SPC,15724.0,10,1_32,0.466134,GRD,яюлюпяйюъ,20000.0,0.0,0.0,0
83066,F,28.0,MAR,ATP,20265.0,10,1_32,0.49524,GRD,йпюямнъпяйхи,24000.0,3.0,0.0,0
83070,M,30.0,UNM,SPC,50669.0,10,1_4,0.55961,SCH,бнкцнцпюдяйюъ,70000.0,0.0,0.0,0
83072,M,31.0,MAR,SPC,73769.0,10,1_1,0.411662,SCH,лняйнбяйюъ,80000.0,2.0,0.0,0
83085,M,27.0,DIV,UMN,13271.59,12,1_1,0.555748,SCH,йпюямндюпяйхи,25000.0,2.0,0.0,1
83103,F,34.0,DIV,SPC,16660.0,10,1_1,0.438631,GRD,лняйнбяйюъ,35000.0,1.0,0.0,0
83107,F,32.0,CIV,SPC,16990.0,24,1_1,0.549816,SCH,йспцюмяйюъ,33000.0,3.0,1.0,0
83130,F,31.0,UNM,SPC,61990.0,10,1_1,0.462759,UGR,лняйнбяйюъ,39900.0,3.0,0.0,1
83145,M,24.0,UNM,SPC,53489.0,10,1_1,0.466212,UGR,лняйнбяйюъ,70000.0,-1.0,-1.0,0
83154,M,57.0,MAR,SPC,22189.0,12,1_43,0.585538,SCH,оепляйхи,60000.0,4.0,0.0,0
83156,M,24.0,UNM,SPC,62789.0,17,1_1,0.429803,GRD,уюмрш-люмяхияйхи,76000.0,-1.0,-1.0,0
83169,M,27.0,DIV,SPC,19072.8,10,1_2,0.602742,GRD,бнкнцндяйюъ,35000.0,4.0,0.0,0
83175,F,30.0,DIV,SPC,26789.0,12,1_1,0.421247,GRD,яюпюрнбяйюъ,25000.0,1.0,0.0,0
83183,M,40.0,MAR,SPC,13189.0,12,1_1,0.553619,SCH,скэъмнбяйюъ,23000.0,2.0,0.0,1
83186,F,45.0,MAR,SPC,12908.0,10,1_6,0.636392,SCH,мнбняхахпяйюъ,24000.0,1.0,0.0,1
83189,F,37.0,MAR,SPC,7070.0,10,1_1,0.531028,SCH,йпюямнъпяйхи,15000.0,0.0,0.0,0
83200,F,36.0,MAR,SPC,10146.59,12,1_1,0.460032,SCH,йелепнбяйюъ,35000.0,2.0,0.0,1
83201,M,50.0,MAR,SPC,16390.0,12,1_19,0.538992,SCH,мнбцнпндяйюъ,66000.0,10.0,0.0,0
83205,F,23.0,UNM,SPC,13869.0,12,1_43,0.679567,UGR,аюьйнпрнярюм,20000.0,0.0,0.0,0
83238,M,33.0,MAR,SPC,20919.0,24,1_1,0.54457,SCH,ъпнякюбяйюъ,35000.0,0.0,0.0,1
83246,M,24.0,UNM,UMN,27479.0,12,1_1,0.552427,GRD,векъахмяйюъ,50000.0,-1.0,-1.0,0
83263,M,51.0,MAR,SPC,6732.98,6,1_1,0.565507,SCH,рюрюпярюм,10000.0,0.0,0.0,0
83271,F,37.0,MAR,SPC,11659.0,10,1_6,0.545631,SCH,хбюмнбяйюъ,21000.0,0.0,0.0,0
83296,F,24.0,UNM,SPC,18990.0,24,1_9,0.360338,UGR,ярюбпнонкэяйхи,15000.0,1.0,0.0,0
83342,F,41.0,DIV,SPC,10287.0,6,1_4,0.495528,GRD,нпемаспцяйюъ,17000.0,1.0,0.0,1
83344,M,38.0,UNM,UMN,28978.0,12,1_1,0.356237,GRD,лняйбю,87500.0,1.0,0.0,0
83351,M,46.0,MAR,SPC,66775.0,10,1_1,0.421385,SCH,рюрюпярюм,50000.0,2.0,0.0,0
83360,F,45.0,DIV,SPC,31368.0,12,1_1,0.294329,GRD,аюьйнпрнярюм,80000.0,3.0,0.0,0
83362,M,38.0,MAR,SPC,15047.0,10,1_32,0.457728,GRD,рюрюпярюм,40000.0,2.0,0.0,0
83374,M,50.0,MAR,SPC,80669.0,10,1_6,0.459428,SCH,ълюкн-мемежйхи,100000.0,4.0,0.0,0
83386,F,35.0,MAR,SPC,27828.4,10,1_0,0.342296,GRD,бнкнцндяйюъ,38000.0,3.0,0.0,0
83390,F,45.0,MAR,SPC,13259.0,10,1_1,0.289952,GRD,йспцюмяйюъ,30000.0,2.0,0.0,0
83391,F,42.0,DIV,SPC,14770.0,12,1_4,0.494048,SCH,ярюбпнонкэяйхи,30000.0,4.0,0.0,0
83400,F,41.0,MAR,SPC,56139.0,36,1_1,0.518062,SCH,йпюямнъпяйхи,35000.0,1.0,0.0,0
83407,M,33.0,UNM,BIS,72468.0,10,1_1,0.353084,GRD,йюаюпдхмн-аюкйюпяйюъ,45000.0,2.0,0.0,0
83418,F,28.0,UNM,SPC,22519.0,10,1_6,0.584837,GRD,скэъмнбяйюъ,25000.0,2.0,1.0,0
83419,F,23.0,UNM,SPC,15990.0,6,1_5,0.25537,SCH,аспърхъ,18000.0,1.0,0.0,0
83425,F,31.0,DIV,SPC,45779.0,10,1_6,0.701745,GRD,ябепдкнбяйюъ,45000.0,4.0,0.0,0
83435,M,34.0,UNM,SPC,48335.0,12,1_17,0.67689,SCH,яюмйр-оерепаспц,40000.0,0.0,0.0,1
83454,M,42.0,MAR,SPC,36304.0,10,1_32,0.498398,GRD,лняйбю,80000.0,1.0,0.0,0
83473,F,25.0,MAR,SPC,22490.0,8,1_4,0.39126,GRD,бнпнмефяйюъ,27000.0,6.0,0.0,0
83474,F,49.0,MAR,SPC,15377.0,10,1_1,0.257979,GRD,пнярнбяйюъ,35000.0,2.0,0.0,0
83486,F,51.0,MAR,SPC,24463.0,24,1_4,0.475316,GRD,мнбняхахпяйюъ,31000.0,4.0,0.0,0
83487,F,31.0,UNM,SPC,46847.0,10,1_1,0.360687,GRD,уюаюпнбяйхи,50000.0,4.0,0.0,0
83494,F,28.0,UNM,SPC,9370.0,3,1_6,0.308747,GRD,лняйбю,40000.0,1.0,0.0,0
83503,F,34.0,DIV,SPC,15869.0,4,1_6,0.297452,GRD,рскэяйюъ,20000.0,1.0,0.0,1
83506,F,33.0,MAR,SPC,15874.0,10,1_32,0.329715,GRD,опхлнпяйхи,50000.0,2.0,0.0,0
83528,M,39.0,MAR,SPC,20977.0,10,1_32,0.404381,SCH,оепляйхи,28000.0,1.0,0.0,1
83540,M,34.0,MAR,DIR,54779.0,12,1_6,0.654755,GRD,лняйнбяйюъ,250000.0,1.0,0.0,0
83554,F,43.0,DIV,SPC,14520.0,10,1_6,0.640334,GRD,оемгемяйюъ,20000.0,1.0,0.0,0
83566,F,46.0,UNM,SPC,22264.44,10,1_43,0.635202,UGR,хпйсряйюъ,15000.0,0.0,0.0,0
83575,M,39.0,MAR,SPC,25607.0,12,1_6,0.4109,SCH,лсплюмяйюъ,50000.0,1.0,0.0,0
83576,F,23.0,DIV,SPC,55988.0,10,1_6,0.561914,SCH,лняйнбяйюъ,45000.0,1.0,0.0,0
83579,F,30.0,MAR,SPC,39278.0,10,1_1,0.30378,GRD,йпюямндюпяйхи,22000.0,2.0,0.0,0
83589,F,26.0,CIV,SPC,14040.0,10,1_6,0.625663,GRD,бнкцнцпюдяйюъ,20000.0,0.0,0.0,0
83594,F,51.0,WID,SPC,7990.0,9,1_9,0.450127,SCH,яюмйр-оерепаспц,24000.0,0.0,0.0,0
83599,F,38.0,MAR,SPC,19084.0,12,1_1,0.287032,GRD,ояйнбяйюъ,50500.0,4.0,0.0,0
83634,F,30.0,UNM,SPC,34956.0,10,1_32,0.445006,GRD,яюлюпяйюъ,35000.0,0.0,0.0,0
83639,M,44.0,MAR,UMN,28969.0,10,1_1,0.446989,GRD,лняйнбяйюъ,45000.0,1.0,0.0,0
83650,F,57.0,MAR,SPC,6428.0,14,1_1,0.34361,SCH,мхфецнпндяйюъ,26700.0,3.0,0.0,0
83658,F,26.0,UNM,SPC,20511.0,10,1_16,0.607309,GRD,лняйбю,45000.0,0.0,0.0,0
83661,F,42.0,DIV,SPC,16207.0,10,1_3,0.459064,SCH,яюмйр-оерепаспц,45000.0,0.0,0.0,0
83670,F,41.0,MAR,INP,13578.0,10,1_6,0.533649,SCH,векъахмяйюъ,30000.0,2.0,0.0,0
83680,M,35.0,UNM,SPC,19123.86,12,1_6,0.619987,SCH,йнлх,36000.0,0.0,0.0,0
83702,F,42.0,MAR,SPC,8888.0,10,1_1,0.487431,GRD,юярпюуюмяйюъ,20000.0,3.0,0.0,0
83711,M,26.0,UNM,SPC,21304.71,10,1_4,0.506652,GRD,векъахмяйюъ,30000.0,0.0,0.0,0
83715,F,26.0,MAR,SPC,33349.9,10,1_32,0.452654,SCH,ябепдкнбяйюъ,20000.0,1.0,0.0,1
83716,M,24.0,MAR,SPC,42990.0,24,1_9,0.352364,SCH,яюлюпяйюъ,50000.0,2.0,0.0,0
83719,M,52.0,DIV,SPC,31635.11,6,1_4,0.381102,SCH,ялнкемяйюъ,30000.0,4.0,0.0,0
83723,F,57.0,UNM,SPC,15108.0,10,1_1,0.399051,GRD,йнлх,40000.0,1.0,0.0,0
83750,M,42.0,DIV,SPC,43191.0,24,1_1,0.429402,GRD,лняйнбяйюъ,60000.0,4.0,0.0,0
83755,F,38.0,DIV,SPC,30278.0,10,1_6,0.610008,SCH,лняйнбяйюъ,72200.0,0.0,0.0,0
83767,F,27.0,UNM,SPC,5592.0,10,1_9,0.267769,GRD,лняйбю,43000.0,6.0,0.0,0
83776,F,56.0,MAR,SPC,13997.0,10,1_1,0.435936,UGR,оепляйхи,46000.0,3.0,0.0,0
83778,F,34.0,MAR,UMN,26089.0,10,1_6,0.478597,GRD,ябепдкнбяйюъ,22000.0,1.0,0.0,0
83783,F,30.0,MAR,UMN,6338.0,12,1_3,0.366023,GRD,лняйнбяйюъ,70000.0,2.0,0.0,0
83794,F,30.0,MAR,SPC,12863.0,12,1_1,0.356119,UGR,бнкнцндяйюъ,58000.0,3.0,0.0,0
83799,M,41.0,DIV,SPC,14169.0,10,1_43,0.569183,SCH,хпйсряйюъ,30000.0,1.0,0.0,0
83814,M,33.0,MAR,SPC,40990.0,12,1_1,0.408166,GRD,йелепнбяйюъ,50000.0,2.0,1.0,0
83819,M,46.0,UNM,SPC,15741.47,12,1_6,0.624391,SCH,нпемаспцяйюъ,18000.0,2.0,1.0,1
83826,F,33.0,DIV,SPC,5299.0,13,1_1,0.37701,SCH,йпюямндюпяйхи,20000.0,2.0,0.0,0
83855,F,43.0,DIV,SPC,14058.0,18,1_1,0.484799,SCH,юлспяйюъ,20000.0,0.0,0.0,0
83859,F,22.0,CIV,SPC,34421.0,10,1_32,0.57949,GRD,лняйнбяйюъ,40000.0,-1.0,-1.0,0
83862,F,45.0,MAR,SPC,27448.0,10,1_6,0.515729,GRD,оепляйхи,30000.0,7.0,0.0,0
83864,F,37.0,MAR,SPC,11653.2,14,1_0,0.27679,SCH,яюлюпяйюъ,20000.0,1.0,0.0,1
83875,M,50.0,MAR,SPC,12308.0,10,1_1,0.477266,GRD,рчлемяйюъ,28000.0,0.0,0.0,1
